B17_016265_2638_XN_83N124W,B18_016713_2639_XN_83N124W,235.255,83.767
G18_025258_2639_XI_83N124W,F18_042875_2638_XI_83N124W,235.255,83.767
P18_008129_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.255,83.778
G19_025469_2637_XN_83N124W,F02_036546_2638_XN_83N125W,235.26,83.702
P21_009236_2639_XN_83N125W,D18_034264_2638_XI_83N124W,235.26,83.737
B17_016173_2639_XN_83N125W,G18_025271_2639_XI_83N124W,235.265,83.742
B19_016924_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.265,83.762
F02_036506_2638_XN_83N124W,F19_043165_2639_XI_83N124W,235.265,83.752
B17_016173_2639_XN_83N125W,G18_025271_2639_XI_83N124W,235.265,83.742
B19_016924_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.265,83.762
F02_036506_2638_XN_83N124W,F19_043165_2639_XI_83N124W,235.265,83.752
P17_007681_2638_XI_83N124W,P21_009236_2639_XN_83N125W,235.265,83.732
B17_016173_2639_XN_83N125W,F18_042664_2638_XI_83N124W,235.27,83.742
B17_016265_2638_XN_83N124W,B19_016924_2639_XI_83N125W,235.27,83.752
G18_025271_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.27,83.742
B17_016265_2638_XN_83N124W,B19_016924_2639_XI_83N125W,235.27,83.752
G18_025152_2639_XI_83N124W,G18_025258_2639_XI_83N124W,235.27,83.757
G18_025271_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.27,83.742
G19_025825_2639_XN_83N125W,G20_026075_2638_XI_83N124W,235.27,83.752
P21_009236_2639_XN_83N125W,G20_026049_2638_XI_83N124W,235.27,83.737
P21_009236_2639_XN_83N125W,G20_026062_2638_XI_83N124W,235.27,83.737
B17_016173_2639_XN_83N125W,F18_042664_2638_XI_83N124W,235.27,83.742
B17_016173_2639_XN_83N125W,F19_043297_2638_XI_83N124W,235.275,83.742
B17_016265_2638_XN_83N124W,G18_025152_2639_XI_83N124W,235.275,83.747
B18_016832_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.275,83.752
B19_017043_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.275,83.747
F20_043666_2639_XN_83N124W,J20_052488_2639_XN_83N124W,235.275,83.778
G18_025403_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.275,83.747
B17_016173_2639_XN_83N125W,F19_043297_2638_XI_83N124W,235.275,83.742
B17_016265_2638_XN_83N124W,G18_025152_2639_XI_83N124W,235.275,83.747
B18_016832_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.275,83.752
B19_017043_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.275,83.747
G03_019310_2639_XN_83N124W,G18_025284_2640_XN_84N125W,235.275,83.853
G18_025403_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.275,83.747
G19_025469_2637_XN_83N124W,D20_035121_2636_XN_83N125W,235.275,83.595
P21_009236_2639_XN_83N125W,P21_009421_2638_XN_83N124W,235.275,83.732
D18_034251_2639_XN_83N125W,F20_043666_2639_XN_83N124W,235.28,83.778
F20_043666_2639_XN_83N124W,J18_052000_2639_XI_83N124W,235.28,83.778
G20_026036_2638_XI_83N124W,F02_036546_2638_XN_83N125W,235.28,83.727
P17_007681_2638_XI_83N124W,B18_016792_2639_XI_83N125W,235.28,83.727
D18_034251_2639_XN_83N125W,F20_043666_2639_XN_83N124W,235.28,83.778
B19_017043_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.285,83.742
G18_025152_2639_XI_83N124W,G19_025693_2639_XI_83N124W,235.285,83.747
G18_025297_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.285,83.742
B19_017043_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.285,83.742
B21_017834_2639_XN_83N124W,G20_026075_2638_XI_83N124W,235.285,83.757
G18_025152_2639_XI_83N124W,G19_025693_2639_XI_83N124W,235.285,83.747
G18_025297_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.285,83.742
F02_036506_2638_XN_83N124W,F20_043666_2639_XN_83N124W,235.29,83.772
B17_016292_2639_XN_83N125W,G19_025469_2637_XN_83N124W,235.29,83.697
P21_009236_2639_XN_83N125W,B21_017689_2638_XI_83N124W,235.29,83.732
F02_036506_2638_XN_83N124W,F20_043666_2639_XN_83N124W,235.29,83.772
B17_016265_2638_XN_83N124W,F19_043165_2639_XI_83N124W,235.295,83.747
B18_016832_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.295,83.752
B19_017122_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.295,83.772
B17_016265_2638_XN_83N124W,F19_043165_2639_XI_83N124W,235.295,83.747
B17_016292_2639_XN_83N125W,D01_027750_2638_XN_83N124W,235.295,83.757
B17_016292_2639_XN_83N125W,D18_034396_2638_XI_83N124W,235.295,83.727
B18_016832_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.295,83.752
B19_017122_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.295,83.772
B20_017280_2639_XI_83N125W,G19_025469_2637_XN_83N124W,235.295,83.707
D18_034277_2639_XN_83N124W,D18_034317_2639_XN_83N125W,235.295,83.838
B21_017702_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.3,83.757
B17_016173_2639_XN_83N125W,D01_027539_2639_XN_83N124W,235.3,83.778
B18_016713_2639_XN_83N124W,B19_017043_2639_XI_83N124W,235.3,83.757
B18_016713_2639_XN_83N124W,G18_025403_2639_XI_83N124W,235.3,83.757
B21_017702_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.3,83.757
P19_008406_2639_XN_83N125W,B21_017860_2640_XN_84N124W,235.3,83.853
P21_009079_2485_XI_68N124W,P22_009778_2486_XI_68N124W,235.3,68.102
B18_016792_2639_XI_83N125W,B21_017689_2638_XI_83N124W,235.305,83.727
D01_027539_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.305,83.788
G20_026062_2638_XI_83N124W,D18_034317_2639_XN_83N125W,235.305,83.747
P17_007549_2638_XI_83N124W,B17_016173_2639_XN_83N125W,235.305,83.732
P17_007826_2638_XN_83N124W,G20_026075_2638_XI_83N124W,235.305,83.727
P21_009236_2639_XN_83N125W,D17_033908_2638_XN_83N124W,235.305,83.737
G18_025297_2639_XI_83N125W,G19_025838_2638_XI_83N124W,235.31,83.732
P20_008867_2637_XN_83N124W,F01_036176_2637_XN_83N125W,235.31,83.57
P21_009421_2638_XN_83N124W,D18_034317_2639_XN_83N125W,235.31,83.742
B19_016924_2639_XI_83N125W,B19_017043_2639_XI_83N124W,235.315,83.742
B19_016924_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.315,83.742
G18_025258_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.315,83.778
B16_015935_2637_XN_83N125W,D16_033539_2637_XN_83N124W,235.315,83.616
B19_016924_2639_XI_83N125W,B19_017043_2639_XI_83N124W,235.315,83.742
B19_016924_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.315,83.742
B20_017280_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.315,83.732
G18_025258_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.315,83.778
G21_026431_2638_XI_83N124W,D18_034317_2639_XN_83N125W,235.315,83.747
B17_016265_2638_XN_83N124W,F20_043666_2639_XN_83N124W,235.32,83.767
B18_016832_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.32,83.772
B19_017043_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.32,83.737
G18_025152_2639_XI_83N124W,G18_025403_2639_XI_83N124W,235.32,83.737
B19_017043_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.32,83.737
G18_025152_2639_XI_83N124W,G18_025403_2639_XI_83N124W,235.32,83.737
P21_009236_2639_XN_83N125W,G20_026128_2638_XI_83N124W,235.32,83.727
B17_016265_2638_XN_83N124W,F20_043666_2639_XN_83N124W,235.32,83.767
B18_016832_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.32,83.772
B21_017702_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.325,83.762
B21_017702_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.325,83.762
G03_019298_2638_XN_83N124W,D01_027750_2638_XN_83N124W,235.325,83.757
G19_025825_2639_XN_83N125W,D18_034277_2639_XN_83N124W,235.325,83.828
G20_026075_2638_XI_83N124W,D18_034251_2639_XN_83N125W,235.325,83.742
P21_009079_2485_XI_68N124W,G22_026788_2485_XN_68N124W,235.325,68.057
G18_025258_2639_XI_83N124W,D01_027539_2639_XN_83N124W,235.33,83.793
G19_025693_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.33,83.767
G02_018981_2639_XN_83N124W,G18_025206_2639_XN_83N125W,235.33,83.803
G03_019310_2639_XN_83N124W,G17_024836_2639_XN_83N125W,235.33,83.838
G18_025258_2639_XI_83N124W,D01_027539_2639_XN_83N124W,235.33,83.793
P18_007918_2639_XN_83N125W,G03_019310_2639_XN_83N124W,235.33,83.823
P21_009052_2638_XN_83N124W,G20_026075_2638_XI_83N124W,235.33,83.722
P21_009079_2485_XI_68N124W,G20_026221_2485_XN_68N124W,235.33,68.051
G19_025693_2639_XI_83N124W,F20_043666_2639_XN_83N124W,235.33,83.767
B17_016423_2640_XN_84N125W,G03_019310_2639_XN_83N124W,235.335,83.843
G19_025469_2637_XN_83N124W,G19_025785_2639_XI_83N125W,235.335,83.697
G19_025825_2639_XN_83N125W,G20_026062_2638_XI_83N124W,235.335,83.737
G20_025983_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.335,83.737
G20_026075_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.335,83.737
G21_026431_2638_XI_83N124W,F01_036176_2637_XN_83N125W,235.335,83.616
B19_017043_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.34,83.737
G18_025403_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.34,83.737
B19_017122_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.34,83.737
G19_025785_2639_XI_83N125W,D18_034396_2638_XI_83N124W,235.34,83.727
P17_007681_2638_XI_83N124W,B17_016292_2639_XN_83N125W,235.34,83.712
P21_009092_2484_XI_68N124W,B19_017149_2485_XN_68N124W,235.34,68.051
P21_009421_2638_XN_83N124W,G19_025825_2639_XN_83N125W,235.34,83.732
B19_017043_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.34,83.737
G18_025403_2639_XI_83N124W,F19_043165_2639_XI_83N124W,235.34,83.737
B17_016173_2639_XN_83N125W,D01_027750_2638_XN_83N124W,235.345,83.752
B17_016173_2639_XN_83N125W,D01_027750_2638_XN_83N124W,235.345,83.752
B17_016173_2639_XN_83N125W,D18_034396_2638_XI_83N124W,235.345,83.722
D02_027961_2637_XN_83N124W,D17_033777_2638_XN_83N125W,235.345,83.702
G18_025297_2639_XI_83N125W,G19_025469_2637_XN_83N124W,235.345,83.692
G19_025825_2639_XN_83N125W,G21_026431_2638_XI_83N124W,235.345,83.737
P17_007681_2638_XI_83N124W,B20_017280_2639_XI_83N125W,235.345,83.722
D01_027750_2638_XN_83N124W,F02_036506_2638_XN_83N124W,235.35,83.762
D01_027750_2638_XN_83N124W,F02_036506_2638_XN_83N124W,235.35,83.762
G18_025297_2639_XI_83N125W,D18_034396_2638_XI_83N124W,235.35,83.722
P17_007628_2639_XN_83N124W,G19_025469_2637_XN_83N124W,235.35,83.712
P21_009092_2484_XI_68N124W,B22_018072_2485_XN_68N124W,235.35,68.036
B20_017478_2638_XN_83N124W,G20_026075_2638_XI_83N124W,235.355,83.737
G19_025785_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.355,83.722
G19_025785_2639_XI_83N125W,G20_026115_2638_XI_83N124W,235.355,83.727
P17_007826_2638_XN_83N124W,P20_008867_2637_XN_83N124W,235.355,83.666
B18_016713_2639_XN_83N124W,G19_025469_2637_XN_83N124W,235.36,83.707
B21_017834_2639_XN_83N124W,G21_026431_2638_XI_83N124W,235.36,83.742
G03_019310_2639_XN_83N124W,G17_025007_2639_XN_83N125W,235.36,83.838
G18_025258_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.36,83.742
P17_007826_2638_XN_83N124W,D18_034277_2639_XN_83N124W,235.36,83.803
P21_009092_2484_XI_68N124W,B18_016516_2485_XN_68N124W,235.36,68.026
B17_016265_2638_XN_83N124W,G20_026075_2638_XI_83N124W,235.365,83.732
B18_016832_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.365,83.737
G09_021593_1920_XI_12N124W,G10_022015_1920_XN_12N124W,235.365,11.74
G18_025297_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.365,83.717
G18_025297_2639_XI_83N125W,G20_026115_2638_XI_83N124W,235.365,83.722
G21_026431_2638_XI_83N124W,D21_035543_2636_XN_83N124W,235.365,83.6
P18_008129_2639_XN_83N124W,G19_025469_2637_XN_83N124W,235.365,83.707
P16_007140_2639_XI_83N125W,D16_033539_2637_XN_83N124W,235.37,83.692
P17_007628_2639_XN_83N124W,G20_026036_2638_XI_83N124W,235.37,83.737
P21_009092_2484_XI_68N124W,G20_026221_2485_XN_68N124W,235.37,68.021
P21_009092_2484_XI_68N124W,G23_027276_2484_XN_68N124W,235.37,68.001
G18_025258_2639_XI_83N124W,D01_027750_2638_XN_83N124W,235.375,83.767
B19_016924_2639_XI_83N125W,G19_025469_2637_XN_83N124W,235.375,83.692
G18_025258_2639_XI_83N124W,D01_027750_2638_XN_83N124W,235.375,83.767
G19_025693_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.375,83.732
B18_016713_2639_XN_83N124W,G20_026036_2638_XI_83N124W,235.38,83.732
B18_016792_2639_XI_83N125W,G03_019310_2639_XN_83N124W,235.38,83.813
B20_017557_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.38,83.722
D18_034251_2639_XN_83N125W,D18_034277_2639_XN_83N124W,235.38,83.818
G16_024651_2639_XI_83N125W,D16_033539_2637_XN_83N124W,235.38,83.697
G18_025152_2639_XI_83N124W,G19_025469_2637_XN_83N124W,235.38,83.686
P17_007826_2638_XN_83N124W,G21_026431_2638_XI_83N124W,235.38,83.712
P20_008867_2637_XN_83N124W,P21_009052_2638_XN_83N124W,235.38,83.661
P21_009092_2484_XI_68N124W,D19_034502_2484_XN_68N124W,235.38,67.986
P21_009092_2484_XI_68N124W,P22_009580_2485_XI_68N124W,235.38,68.036
B17_016173_2639_XN_83N125W,D18_034264_2638_XI_83N124W,235.385,83.712
G18_025152_2639_XI_83N124W,D18_034396_2638_XI_83N124W,235.385,83.717
P17_007681_2638_XI_83N124W,G19_025785_2639_XI_83N125W,235.385,83.712
P21_009092_2484_XI_68N124W,B02_010358_2485_XI_68N124W,235.385,68.031
F19_043073_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.39,83.727
D18_034264_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.39,83.722
D18_034277_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.39,83.813
G19_025469_2637_XN_83N124W,D21_035477_2636_XN_83N124W,235.39,83.58
P17_007681_2638_XI_83N124W,B17_016173_2639_XN_83N125W,235.39,83.707
F19_043073_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.39,83.727
B19_016924_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.395,83.717
G18_025271_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.395,83.722
P17_007681_2638_XI_83N124W,G18_025297_2639_XI_83N125W,235.395,83.707
B16_016067_2639_XN_83N124W,G17_024875_2638_XI_83N124W,235.4,83.727
G18_025152_2639_XI_83N124W,G20_026036_2638_XI_83N124W,235.4,83.712
G18_025152_2639_XI_83N124W,G20_026115_2638_XI_83N124W,235.4,83.717
G18_025297_2639_XI_83N125W,G20_026049_2638_XI_83N124W,235.4,83.712
G20_026062_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.4,83.722
G20_026194_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.4,83.722
G21_026431_2638_XI_83N124W,D18_034251_2639_XN_83N125W,235.4,83.727
P16_007140_2639_XI_83N125W,D17_033908_2638_XN_83N124W,235.4,83.717
F20_043640_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.405,83.722
B17_016265_2638_XN_83N124W,G17_024875_2638_XI_83N124W,235.405,83.727
F20_043640_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.405,83.722
G17_024875_2638_XI_83N124W,G18_025205_2639_XI_83N124W,235.405,83.722
P21_009052_2638_XN_83N124W,G21_026431_2638_XI_83N124W,235.405,83.707
P21_009421_2638_XN_83N124W,F02_036506_2638_XN_83N124W,235.405,83.717
B19_017043_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.41,83.722
G18_025403_2639_XI_83N124W,G20_026075_2638_XI_83N124W,235.41,83.722
G20_026036_2638_XI_83N124W,D21_035477_2636_XN_83N124W,235.41,83.606
G21_026431_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.41,83.722
P16_007140_2639_XI_83N125W,G16_024559_2637_XN_83N124W,235.41,83.692
P17_007681_2638_XI_83N124W,B18_016713_2639_XN_83N124W,235.41,83.722
G20_026075_2638_XI_83N124W,F22_044207_2638_XI_83N124W,235.415,83.717
B16_015922_2639_XN_83N124W,G17_024875_2638_XI_83N124W,235.415,83.732
B19_017122_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.415,83.722
G18_025258_2639_XI_83N124W,D18_034277_2639_XN_83N124W,235.415,83.818
G20_026075_2638_XI_83N124W,F22_044207_2638_XI_83N124W,235.415,83.717
P20_008867_2637_XN_83N124W,G18_025205_2639_XI_83N124W,235.415,83.666
B17_016265_2638_XN_83N124W,D18_034277_2639_XN_83N124W,235.42,83.808
B17_016292_2639_XN_83N125W,B17_016344_2637_XI_83N124W,235.42,83.697
B17_016292_2639_XN_83N125W,B18_016687_2637_XI_83N124W,235.42,83.686
B18_016832_2639_XI_83N124W,D18_034277_2639_XN_83N124W,235.42,83.813
B21_017689_2638_XI_83N124W,G18_025297_2639_XI_83N125W,235.42,83.707
G16_024440_2639_XI_83N125W,G16_024559_2637_XN_83N124W,235.42,83.692
P22_009778_2486_XI_68N124W,B19_017149_2485_XN_68N124W,235.42,68.137
D18_034396_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.425,83.712
D18_034396_2638_XI_83N124W,F21_044088_2638_XI_83N124W,235.425,83.712
G18_025258_2639_XI_83N124W,G20_026062_2638_XI_83N124W,235.425,83.727
G19_025825_2639_XN_83N125W,G21_026497_2638_XI_83N124W,235.425,83.727
B17_016173_2639_XN_83N125W,D17_033908_2638_XN_83N124W,235.43,83.712
B17_016265_2638_XN_83N124W,G20_026062_2638_XI_83N124W,235.43,83.717
B20_017478_2638_XN_83N124W,G21_026431_2638_XI_83N124W,235.43,83.722
P17_007681_2638_XI_83N124W,G18_025152_2639_XI_83N124W,235.43,83.702
P20_008867_2637_XN_83N124W,D22_035754_2636_XN_83N124W,235.43,83.52
P21_009421_2638_XN_83N124W,G18_025258_2639_XI_83N124W,235.43,83.722
P22_009778_2486_XI_68N124W,B22_018072_2485_XN_68N124W,235.43,68.122
G19_025838_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.435,83.712
P17_007549_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.435,83.712
B21_017702_2639_XN_83N124W,G19_025469_2637_XN_83N124W,235.435,83.692
B21_017860_2640_XN_84N124W,D18_034317_2639_XN_83N125W,235.435,83.838
G17_024875_2638_XI_83N124W,G18_025271_2639_XI_83N124W,235.435,83.717
G18_025258_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.435,83.727
G18_025297_2639_XI_83N125W,D17_033908_2638_XN_83N124W,235.435,83.712
G19_025469_2637_XN_83N124W,D19_034488_2636_XN_83N124W,235.435,83.585
G19_025838_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.435,83.712
P17_007549_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.435,83.712
G20_026075_2638_XI_83N124W,F19_043073_2638_XI_83N124W,235.44,83.717
G20_026075_2638_XI_83N124W,F21_043996_2638_XI_83N124W,235.44,83.712
B18_016832_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.44,83.722
B21_017834_2639_XN_83N124W,G21_026497_2638_XI_83N124W,235.44,83.732
G18_025205_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.44,83.712
P16_007140_2639_XI_83N125W,B17_016344_2637_XI_83N124W,235.44,83.697
P22_009778_2486_XI_68N124W,B18_016516_2485_XN_68N124W,235.44,68.112
G20_026075_2638_XI_83N124W,F19_043073_2638_XI_83N124W,235.44,83.717
G20_026075_2638_XI_83N124W,F21_043996_2638_XI_83N124W,235.44,83.712
B19_017149_2485_XN_68N124W,G22_026788_2485_XN_68N124W,235.445,68.092
G02_018981_2639_XN_83N124W,G17_024836_2639_XN_83N125W,235.445,83.838
P20_008867_2637_XN_83N124W,G18_025271_2639_XI_83N124W,235.445,83.661
P22_009778_2486_XI_68N124W,G22_026788_2485_XN_68N124W,235.445,68.112
G19_025693_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.45,83.717
G20_026128_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.45,83.712
P20_008867_2637_XN_83N124W,D22_035965_2636_XN_83N124W,235.45,83.52
P22_009778_2486_XI_68N124W,G20_026221_2485_XN_68N124W,235.45,68.107
P22_009778_2486_XI_68N124W,G23_027276_2484_XN_68N124W,235.45,68.087
B22_018072_2485_XN_68N124W,G22_026788_2485_XN_68N124W,235.455,68.077
G20_026075_2638_XI_83N124W,F20_043640_2638_XI_83N124W,235.455,83.712
B18_016634_2640_XN_84N125W,G03_019310_2639_XN_83N124W,235.455,83.818
B21_017702_2639_XN_83N124W,G20_026036_2638_XI_83N124W,235.455,83.717
B22_018072_2485_XN_68N124W,G22_026788_2485_XN_68N124W,235.455,68.077
G20_026036_2638_XI_83N124W,D19_034488_2636_XN_83N124W,235.455,83.611
G20_026075_2638_XI_83N124W,F20_043640_2638_XI_83N124W,235.455,83.712
B17_016292_2639_XN_83N125W,D02_027961_2637_XN_83N124W,235.46,83.707
D17_033909_2639_XN_83N125W,F03_037099_2638_XN_83N124W,235.46,83.757
P16_007140_2639_XI_83N125W,G03_019310_2639_XN_83N124W,235.46,83.798
P17_007826_2638_XN_83N124W,G21_026497_2638_XI_83N124W,235.46,83.702
P20_008867_2637_XN_83N124W,B19_017043_2639_XI_83N124W,235.46,83.661
P20_008867_2637_XN_83N124W,G18_025403_2639_XI_83N124W,235.46,83.661
P22_009580_2485_XI_68N124W,P22_009778_2486_XI_68N124W,235.46,68.122
G22_026788_2485_XN_68N124W,F19_043390_2484_XN_68N124W,235.465,68.051
B18_016687_2637_XI_83N124W,G19_025785_2639_XI_83N125W,235.465,83.686
B19_017043_2639_XI_83N124W,D18_034277_2639_XN_83N124W,235.465,83.798
B21_017860_2640_XN_84N124W,G19_025825_2639_XN_83N125W,235.465,83.828
G18_025297_2639_XI_83N125W,G21_026405_2637_XI_83N124W,235.465,83.697
G18_025403_2639_XI_83N124W,D18_034277_2639_XN_83N124W,235.465,83.798
G22_026788_2485_XN_68N124W,F19_043390_2484_XN_68N124W,235.465,68.051
P17_007826_2638_XN_83N124W,G03_019310_2639_XN_83N124W,235.465,83.793
P22_009778_2486_XI_68N124W,B02_010358_2485_XI_68N124W,235.465,68.117
B17_016173_2639_XN_83N125W,B17_016344_2637_XI_83N124W,235.47,83.692
B17_016173_2639_XN_83N125W,D17_033987_2637_XI_83N124W,235.47,83.697
D16_033487_2639_XN_83N125W,F03_037099_2638_XN_83N124W,235.47,83.752
G03_019310_2639_XN_83N124W,G16_024651_2639_XI_83N125W,235.47,83.803
G18_025271_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.47,83.707
G19_025469_2637_XN_83N124W,G20_026075_2638_XI_83N124W,235.47,83.671
G20_026075_2638_XI_83N124W,D18_034396_2638_XI_83N124W,235.475,83.702
P17_007549_2638_XI_83N124W,G17_024875_2638_XI_83N124W,235.475,83.707
B17_016344_2637_XI_83N124W,G18_025297_2639_XI_83N125W,235.475,83.692
B18_016687_2637_XI_83N124W,G18_025297_2639_XI_83N125W,235.475,83.681
B19_017043_2639_XI_83N124W,G20_026062_2638_XI_83N124W,235.475,83.707
D17_033987_2637_XI_83N124W,F02_036506_2638_XN_83N124W,235.475,83.707
G18_025258_2639_XI_83N124W,G20_026128_2638_XI_83N124W,235.475,83.717
G18_025403_2639_XI_83N124W,G20_026062_2638_XI_83N124W,235.475,83.707
G20_026075_2638_XI_83N124W,D18_034396_2638_XI_83N124W,235.475,83.702
P17_007549_2638_XI_83N124W,G17_024875_2638_XI_83N124W,235.475,83.707
G20_026036_2638_XI_83N124W,F19_043376_2638_XI_83N124W,235.48,83.697
B17_016173_2639_XN_83N125W,D16_033631_2638_XI_83N124W,235.48,83.697
B21_017834_2639_XN_83N124W,B21_017860_2640_XN_84N124W,235.48,83.833
G21_026497_2638_XI_83N124W,D18_034251_2639_XN_83N125W,235.48,83.717
P21_009236_2639_XN_83N125W,G02_018981_2639_XN_83N124W,235.48,83.818
G20_026036_2638_XI_83N124W,F19_043376_2638_XI_83N124W,235.48,83.697
B19_017043_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.485,83.707
D16_033566_2639_XN_83N125W,F03_037099_2638_XN_83N124W,235.485,83.778
G03_019310_2639_XN_83N124W,D18_034251_2639_XN_83N125W,235.485,83.808
G03_019310_2639_XN_83N124W,G19_025785_2639_XI_83N125W,235.485,83.798
G18_025403_2639_XI_83N124W,G21_026431_2638_XI_83N124W,235.485,83.707
G19_025469_2637_XN_83N124W,D01_027750_2638_XN_83N124W,235.485,83.697
G21_026418_2638_XI_83N124W,D18_034251_2639_XN_83N125W,235.485,83.712
P17_007549_2638_XI_83N124W,P20_008867_2637_XN_83N124W,235.485,83.651
P17_007681_2638_XI_83N124W,D19_034488_2636_XN_83N124W,235.485,83.6
P20_008867_2637_XN_83N124W,G19_025838_2638_XI_83N124W,235.485,83.651
P21_009052_2638_XN_83N124W,G21_026497_2638_XI_83N124W,235.485,83.697
G20_026036_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.49,83.697
G20_026075_2638_XI_83N124W,G20_026115_2638_XI_83N124W,235.49,83.702
G03_019298_2638_XN_83N124W,D02_027961_2637_XN_83N124W,235.49,83.707
G20_026036_2638_XI_83N124W,G20_026075_2638_XI_83N124W,235.49,83.697
G20_026075_2638_XI_83N124W,G20_026115_2638_XI_83N124W,235.49,83.702
G21_026497_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.49,83.712
G20_026075_2638_XI_83N124W,F20_043719_2638_XI_83N124W,235.495,83.697
B19_017122_2639_XI_83N124W,G21_026497_2638_XI_83N124W,235.495,83.712
D17_033777_2638_XN_83N125W,F03_037099_2638_XN_83N124W,235.495,83.742
G03_019310_2639_XN_83N124W,G18_025297_2639_XI_83N125W,235.495,83.793
G20_026075_2638_XI_83N124W,F20_043719_2638_XI_83N124W,235.495,83.697
